dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
92.503,93,11.29362,11.28222,25.4808,33.40228,0.237018,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
93.50263636363637,94,11.244454545454545,11.232954545454547,25.49728181818182,33.41204545454545,0.23830636363636365,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
94.413,95,11.2056,11.194025,25.5039,33.411474999999996,0.21695250000000002,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
95.45966666666668,96,11.149966666666666,11.138283333333334,25.519516666666664,33.4187,0.21458666666666668,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
96.37785714285712,97,11.006214285714284,10.994514285714285,25.561685714285716,33.43982857142857,0.21289285714285716,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
97.38600000000001,98,10.905675,10.893925000000001,25.599375000000002,33.46525,0.227545,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
98.47350000000002,99,10.847874999999998,10.83605,25.611874999999998,33.468225000000004,0.21247,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
99.53099999999999,100,10.781349999999998,10.769449999999999,25.636433333333333,33.48466666666666,0.1708616666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
100.38820000000001,101,10.740699999999999,10.7287,25.65412,33.49816,0.16320600000000002,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
101.43299999999999,102,10.720566666666668,10.708483333333334,25.659783333333333,33.50086666666667,0.17763500000000002,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
102.39536363636365,103,10.683118181818182,10.670918181818182,25.66872727272727,33.50393636363637,0.19618545454545452,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
103.43699999999998,104,10.635275,10.623,25.677324999999996,33.5042,0.1699475,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
104.401,105,10.597975,10.585625,25.689125,33.510975,0.148515,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
105.38366666666667,106,10.559099999999999,10.546633333333334,25.6965,33.51176666666666,0.13715666666666668,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
106.39025000000001,107,10.4801,10.467600000000001,25.72215,33.527125,0.12136,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
107.44266666666665,108,10.402133333333333,10.389533333333333,25.750666666666664,33.546416666666666,0.09901233333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
108.3252,109,10.30575,10.29315,25.780459999999998,33.56337,0.09085030000000001,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
109.3196,110,10.248679999999998,10.235999999999999,25.796839999999996,33.571839999999995,0.09253839999999999,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
110.4775,111,10.188949999999998,10.176175,25.806937500000004,33.5716875,0.095283125,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
111.27225,112,10.166275,10.15345,25.81755,33.580400000000004,0.0841155,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
112.38966666666666,113,10.159233333333333,10.146266666666667,25.8163,33.5772,0.094581666666666675,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
113.47866666666668,114,10.1427,10.129633333333333,25.8135,33.57,0.09957133333333335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
114.459,115,10.07315,10.06005,25.831175000000002,33.5775625,0.084523625,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
115.21020000000001,116,10.02214,10.008959999999998,25.84792,33.587959999999995,0.0752238,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
116.32983333333334,117,9.985266666666666,9.972,25.858616666666663,33.59371666666667,0.07046483333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
117.34525000000001,118,9.9487,9.935337500000001,25.876612500000004,33.6089125,0.060402125,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
118.28139999999999,119,9.93142,9.91798,25.8865,33.61782,0.057511200000000005,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
119.24866666666667,120,9.928433333333333,9.914866666666667,25.884800000000002,33.61493333333333,0.06352233333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
120.30149999999999,121,9.905000000000001,9.891350000000001,25.884025,33.609,0.06283375,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
121.4085,122,9.8627,9.84895,25.900566666666663,33.62105,0.055167666666666663,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
122.27616666666665,123,9.81105,9.79725,25.9105,33.622749999999996,0.053606833333333326,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
123.29625,124,9.751375,9.7375,25.925475000000002,33.629225000000005,0.04650175,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
124.26883333333335,125,9.6997,9.685766666666668,25.967083333333335,33.67151666666667,0.04568466666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
125.18985714285715,126,9.697771428571428,9.683728571428572,25.98712857142857,33.69678571428572,0.03919128571428571,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
126.27060000000002,127,9.69472,9.680560000000002,25.990679999999998,33.70066,0.037515,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
127.33985714285714,128,9.689371428571429,9.6751,25.994300000000003,33.70411428571428,0.03806885714285715,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
128.11420000000004,129,9.68554,9.67118,25.996940000000002,33.70666,0.0383156,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
129.12066666666666,130,9.681166666666666,9.666699999999999,25.997266666666665,33.7061,0.037480000000000006,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
130.267,131,9.676549999999999,9.661975,25.998475,33.706725,0.0369275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
131.34883333333335,132,9.6694,9.6547,25.99853333333333,33.70523333333333,0.035318333333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
132.20499999999998,133,9.653025,9.638225,25.997075,33.699875,0.03733175,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
133.2755,134,9.616,9.601125,25.988825000000002,33.681525,0.03786175,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
134.253,135,9.506881818181817,9.491981818181818,26.00514545454545,33.67952727272727,0.03807654545454545,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
135.16639999999998,136,9.45418,9.439259999999999,26.020960000000002,33.688759999999995,0.03818980000000001,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
136.20975,137,9.44,9.424975,26.0318,33.69965,0.037685,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
137.2362,138,9.421,9.40588,26.05746,33.728519999999996,0.0356568,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
138.2144,139,9.40992,9.3947,26.07976,33.75472,0.03661,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
139.16916666666665,140,9.415133333333335,9.399799999999999,26.08428333333333,33.76151666666666,0.036485333333333335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
140.1255,141,9.4164,9.40095,26.083350000000003,33.760625000000005,0.03882925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
141.09425,142,9.41775,9.4022,26.087650000000004,33.766349999999996,0.04103225,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
142.18166666666664,143,9.422066666666668,9.406383333333332,26.09005,33.770316666666666,0.037025666666666665,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
143.19133333333332,144,9.429733333333333,9.413916666666667,26.09475,33.777883333333335,0.038688,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
144.23160000000001,145,9.445939999999998,9.43,26.10686,33.7967,0.0347262,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
145.16750000000002,146,9.461466666666666,9.4454,26.111283333333333,33.80555,0.036056,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
146.1006,147,9.4708,9.45462,26.111359999999998,33.8076,0.0354126,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
147.1414,148,9.47874,9.46244,26.11816,33.817879999999995,0.0340854,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
148.07657142857144,149,9.467457142857143,9.451057142857143,26.122814285714288,33.821485714285714,0.03438457142857143,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
149.133,150,9.442425,9.425925,26.13205,33.828075000000005,0.033736749999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
150.11050000000003,151,9.414333333333333,9.39775,26.1439,33.83733333333333,0.033722166666666664,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
151.029,152,9.395499999999998,9.37884,26.154980000000002,33.84759999999999,0.036644600000000006,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
152.17575,153,9.384725,9.36795,26.15815,33.8494,0.035992,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
153.144,154,9.3713,9.35444,26.163459999999997,33.85338,0.0355426,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
153.9924,155,9.355400000000001,9.338460000000001,26.170119999999997,33.85858,0.0350728,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
155.14775,156,9.3395375,9.322475,26.17825,33.8656625,0.0355225,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
155.95433333333332,157,9.328966666666666,9.311833333333334,26.182550000000003,33.868983333333325,0.035166,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
157.06300000000002,158,9.317633333333333,9.300400000000002,26.18563333333334,33.87056666666666,0.03708566666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
158.104,159,9.302233333333334,9.2849,26.18896666666667,33.871599999999994,0.03421166666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
159.11171428571427,160,9.257671428571427,9.24027142857143,26.2095,33.88865714285715,0.03508742857142857,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
160.0036,161,9.23732,9.219840000000001,26.22392,33.90292000000001,0.034760400000000004,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
161.06459999999998,162,9.22678,9.2092,26.22794,33.905860000000004,0.0356798,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
161.9851666666667,163,9.2093,9.191633333333334,26.2377,33.9147,0.03487666666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
163.06783333333334,164,9.204383333333334,9.1866,26.243183333333334,33.920683333333336,0.03467633333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
163.876,165,9.205977777777779,9.18811111111111,26.24395555555556,33.92196666666667,0.034617,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
165.0683333333333,166,9.209233333333334,9.191233333333333,26.248333333333335,33.92816666666667,0.035827,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
166.09750000000003,167,9.208924999999999,9.1908,26.250525,33.9309,0.03512025,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
167.033,168,9.203100000000001,9.18488,26.25356,33.93357999999999,0.0343866,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
167.949,169,9.198374999999999,9.18005,26.255475,33.935050000000004,0.035753749999999994,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
169.0346,170,9.19294,9.1745,26.257300000000004,33.93624,0.034927599999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
170.0997142857143,171,9.178885714285713,9.160371428571429,26.260485714285714,33.93738571428572,0.03409314285714286,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
170.923,172,9.169483333333334,9.150883333333335,26.264016666666667,33.93996666666666,0.035179166666666664,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
171.9413333333333,173,9.158883333333334,9.140183333333333,26.2677,33.942483333333335,0.034437166666666665,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
172.85225000000003,174,9.154349999999999,9.13555,26.269937499999997,33.9444125,0.03398225,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
173.9005,175,9.152124999999998,9.133199999999999,26.270474999999998,33.94465,0.03316925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
174.92600000000002,176,9.1484,9.129366666666668,26.270799999999998,33.94423333333333,0.03325166666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
176.0045,177,9.1342,9.115075000000001,26.272225,33.943124999999995,0.03375575,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
176.97400000000002,178,9.120866666666666,9.101666666666667,26.279633333333333,33.9499,0.03181466666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
178.07327272727272,179,9.115145454545456,9.095827272727272,26.283172727272724,33.95319090909091,0.032309727272727275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
178.8838333333333,180,9.11365,9.094233333333333,26.283566666666673,33.95340000000001,0.033169666666666674,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
179.89100000000002,181,9.108725,9.089225,26.2854,33.954750000000004,0.032783,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
180.8804,182,9.1017,9.082080000000001,26.28754,33.95596,0.032833799999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
181.89600000000002,183,9.08768,9.06798,26.29352,33.96074,0.0339592,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
182.83525,184,9.077925,9.058125,26.298450000000003,33.965025,0.034147250000000004,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
183.8634,185,9.072659999999999,9.05274,26.30226,33.96882000000001,0.034169,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
184.9185,186,9.07165,9.051633333333333,26.303233333333328,33.969833333333334,0.032683333333333335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
