cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_001,-119.27833333333334,32.031666666666666,21,0.0946405610893267,21.073976664116298,33.52557155460979,23.878624835022947,19.06695253203902,19.063206869261666,NA
S237,S237_001,-119.27833333333334,32.031666666666666,22,0.09781862380649267,22.08005679870734,33.526070014199675,23.878972883513686,19.067118709298338,19.063205366498558,NA
S237,S237_001,-119.27833333333334,32.031666666666666,23,0.10030236733850129,23.09798449612403,33.52629020155039,23.87939020155039,19.06629932816537,19.062213064599483,NA
S237,S237_001,-119.27833333333334,32.031666666666666,24,0.10260744095767421,24.03112441214194,33.52619610944848,23.879302334330912,19.06658755023514,19.06231517742625,NA
S237,S237_001,-119.27833333333334,32.031666666666666,25,0.10799058538647807,25.05999923127186,33.52610821386017,23.879407356728294,19.06617857170312,19.061720428950302,NA
S237,S237_001,-119.27833333333334,32.031666666666666,26,0.10830907820983125,26.130007336757153,33.526611856199565,23.87991502861335,19.065795683052087,19.061187310344824,NA
S237,S237_001,-119.27833333333334,32.031666666666666,27,0.10867046241457859,27.154897494305242,33.5264903189066,23.879949817767653,19.065366924829156,19.06057749430524,NA
S237,S237_001,-119.27833333333334,32.031666666666666,28,0.114307306513031,28.163443944414222,33.52631042233322,23.880156221255127,19.064222076059544,19.059241021710104,NA
S237,S237_001,-119.27833333333334,32.031666666666666,29,0.1184481308712223,29.165548338611845,33.52522378012776,23.880358478715976,19.06031646357829,19.05515411455258,NA
S237,S237_001,-119.27833333333334,32.031666666666666,30,0.12454092633928573,30.220982142857142,33.520179854910715,23.878703125,19.051808147321427,19.04649447544643,NA
S237,S237_001,-119.27833333333334,32.031666666666666,31,0.1390225058672117,31.195094253917784,33.48766538723597,23.86131348323113,19.02248099023393,19.016995222954048,NA
S237,S237_001,-119.27833333333334,32.031666666666666,32,0.1693635984446801,32.12089077412514,33.39276829268292,23.816305903145988,18.913680169671263,18.908030717568042,NA
S237,S237_001,-119.27833333333334,32.031666666666666,33,0.19330479241793802,33.16601941747573,33.376012824780396,23.859847258437355,18.689140457697643,18.683358770226537,NA
S237,S237_001,-119.27833333333334,32.031666666666666,34,0.21512205229614326,34.149180038793865,33.37572162380029,23.938170186663978,18.373058422550827,18.367187427261506,NA
S237,S237_001,-119.27833333333334,32.031666666666666,35,0.2315069416925559,35.20366938225843,33.413994314590866,24.032813068174242,18.107626847024626,18.101647863304844,NA
S237,S237_001,-119.27833333333334,32.031666666666666,36,0.25831464031152507,36.20809327533988,33.39709431831121,24.0657461867784,17.919776319085464,17.91366160134812,NA
S237,S237_001,-119.27833333333334,32.031666666666666,37,0.29338631836121004,37.122157489193754,33.25533830107123,24.005495508363094,17.720402649877848,17.714190434128927,NA
S237,S237_001,-119.27833333333334,32.031666666666666,38,0.3539363603581199,38.2203431982094,33.14625840586919,24.014874048744094,17.331605632927133,17.325300124347176,NA
S237,S237_001,-119.27833333333334,32.031666666666666,39,0.4560039695156932,39.21265262640335,33.22366519708269,24.17798052937802,16.891755920675244,16.88541497172826,NA
S237,S237_001,-119.27833333333334,32.031666666666666,40,0.6233893055077034,40.20603435546587,33.27662170596053,24.29795694246198,16.55026845991042,16.543859629866613,NA
S237,S237_001,-119.27833333333334,32.031666666666666,41,0.8643068797659743,41.26673021298975,33.31687040165659,24.41247238364449,16.185797929266368,16.179334495792794,NA
S237,S237_001,-119.27833333333334,32.031666666666666,42,1.1036711316397227,42.34180138568129,33.277250808314086,24.440882909930718,15.925608083140878,15.919060739030023,NA
S237,S237_001,-119.27833333333334,32.031666666666666,43,1.5761871468520516,43.2839035099182,33.193261963254315,24.46584861354311,15.521725724590334,15.515150960457882,NA
S237,S237_001,-119.27833333333334,32.031666666666666,44,2.036331594019887,44.24240647619908,33.24188676798882,24.644021117550228,14.879555586623669,14.873027776399754,NA
S237,S237_001,-119.27833333333334,32.031666666666666,45,1.94485207425116,45.237566211972066,33.298509253269586,24.737169577649652,14.649521755027422,14.642913247081985,NA
S237,S237_001,-119.27833333333334,32.031666666666666,46,1.8836749150714478,46.20140199514694,33.294882590994874,24.753162990024265,14.561447465624159,14.55472329738474,NA
S237,S237_001,-119.27833333333334,32.031666666666666,47,1.790260909610984,47.296910755148744,33.302962176773455,24.777360374713965,14.476841576086958,14.469990400457664,NA
S237,S237_001,-119.27833333333334,32.031666666666666,48,1.627081923338626,48.34973916987978,33.27135935019278,24.767155086187348,14.409878787706964,14.402910070310728,NA
S237,S237_001,-119.27833333333334,32.031666666666666,49,1.5650566743320193,49.248138414367055,33.24169006789312,24.765182172579937,14.310587494524748,14.303506477222953,NA
S237,S237_001,-119.27833333333334,32.031666666666666,50,1.5181385480288727,50.15741254858412,33.25646801082732,24.803882148806217,14.180598091338146,14.173407350083286,NA
S237,S237_001,-119.27833333333334,32.031666666666666,51,1.55484255050505,51.25651249335459,33.2806365364168,24.833661981658693,14.127347607655503,14.120040543593834,NA
S237,S237_001,-119.27833333333334,32.031666666666666,52,1.5581049282477348,52.302870090634435,33.23949446752266,24.815903700906343,14.059938576283988,14.052508289274925,NA
S237,S237_001,-119.27833333333334,32.031666666666666,53,1.4327431929633379,53.28746010741807,33.20306683272359,24.823913112010583,13.885141095197323,13.877626722191952,NA
S237,S237_001,-119.27833333333334,32.031666666666666,54,1.383880813825609,54.31299293008641,33.25076145168892,24.895774548311078,13.71487689709348,13.707304540455619,NA
S237,S237_001,-119.27833333333334,32.031666666666666,55,1.302677858416493,55.41993305596396,33.26920025025807,24.92290669127538,13.651977287515253,13.644291369224515,NA
S237,S237_001,-119.27833333333334,32.031666666666666,56,1.1783463012509943,56.293079759924794,33.26542656012727,24.9258083086268,13.623530775905706,13.615709371610384,NA
S237,S237_001,-119.27833333333334,32.031666666666666,57,1.1853149212987164,57.19376197943893,33.268435981878376,24.934295214032637,13.593353679502817,13.585397740605215,NA
S237,S237_001,-119.27833333333334,32.031666666666666,58,1.1735540575916223,58.326749167063305,33.27921480842456,24.95061148262732,13.554156937172774,13.546082430985246,NA
S237,S237_001,-119.27833333333334,32.031666666666666,59,1.1129263157894735,59.46749226006192,33.28251186790506,24.957705572755415,13.53184169246646,13.523650464396285,NA
S237,S237_001,-119.27833333333334,32.031666666666666,60,1.0988529049295772,60.350352112676056,33.28351073943662,24.961930633802815,13.51492676056338,13.506595862676056,NA
S237,S237_001,-119.27833333333334,32.031666666666666,61,1.0684174991447144,61.26890181320561,33.28212268217585,24.96485682517961,13.4953872733493,13.486905901471092,NA
S237,S237_001,-119.27833333333334,32.031666666666666,62,1.0199002389151959,62.32506457167456,33.28746267219113,24.975234505488594,13.464578955015067,13.455973590185108,NA
S237,S237_001,-119.27833333333334,32.031666666666666,63,0.9723044297537689,63.38723857275318,33.29790826608057,24.989622669047698,13.433465601497304,13.424730790892546,NA
S237,S237_001,-119.27833333333334,32.031666666666666,64,1.001489360783743,64.35185993501139,33.300515665163196,24.99535711479703,13.415283473980312,13.406426111838595,NA
S237,S237_001,-119.27833333333334,32.031666666666666,65,1.0648937818696882,65.3356940509915,33.29842235127479,24.996946770538244,13.399426373937677,13.390446090651558,NA
S237,S237_001,-119.27833333333334,32.031666666666666,66,0.962030886901047,66.35718743499064,33.29498042438111,25.002934311074128,13.356566292212745,13.34746819221968,NA
S237,S237_001,-119.27833333333334,32.031666666666666,67,0.939522594950138,67.36473583704647,33.3084555060471,25.025726204116275,13.29498818162529,13.28578504137492,NA
S237,S237_001,-119.27833333333334,32.031666666666666,68,0.945629969775475,68.32512953367876,33.327205699481866,25.047033290155444,13.261107728842832,13.251786873920553,NA
S237,S237_001,-119.27833333333334,32.031666666666666,69,0.9599262521404924,69.38342402678946,33.344940774002055,25.064386784124203,13.243174230374063,13.233704878420031,NA
S237,S237_001,-119.27833333333334,32.031666666666666,70,0.978309995874677,70.48626701695724,33.35493160214517,25.072725831035452,13.24029903814838,13.230699930520878,NA
S237,S237_001,-119.27833333333334,32.031666666666666,71,1.0003156381603953,71.42166476624857,33.37552791334094,25.08806632459141,13.243433568985177,13.233691805397187,NA
S237,S237_001,-119.27833333333334,32.031666666666666,72,1.0278718875502009,72.36144578313252,33.39269036144579,25.10226465863454,13.239060240963855,13.22917389558233,NA
S237,S237_001,-119.27833333333334,32.031666666666666,73,1.0221544721169467,73.45316729832159,33.38682874932323,25.109103086085547,13.182156199242014,13.172157065511643,NA
S237,S237_001,-119.27833333333334,32.031666666666666,74,0.9380347390088554,74.50120397700792,33.38299506369427,25.12225427606028,13.101317112008697,13.091235859095852,NA
S237,S237_001,-119.27833333333334,32.031666666666666,75,0.7570330529555053,75.41274522374664,33.35209771124503,25.117938556225155,13.002312142582381,12.992147377868957,NA
S237,S237_001,-119.27833333333334,32.031666666666666,76,0.5391592920611789,76.42534595775675,33.31417027676621,25.12782683175528,12.802444865258558,12.792244865258557,NA
S237,S237_001,-119.27833333333334,32.031666666666666,77,0.4371511095860084,77.41974762010184,33.31138701793226,25.166988744742085,12.590501571839717,12.580291078149214,NA
S237,S237_001,-119.27833333333334,32.031666666666666,78,0.43020436625617825,78.34656948982158,33.3487253371869,25.21829058808746,12.475037852894362,12.464769531708134,NA
S237,S237_001,-119.27833333333334,32.031666666666666,79,0.41543815584961147,79.44108380592313,33.35546640411678,25.232442081495485,12.428784509556817,12.418405103969755,NA
S237,S237_001,-119.27833333333334,32.031666666666666,80,0.38037526687956225,80.50775547445255,33.33855158911192,25.234138454227494,12.35156232892336,12.341103349300486,NA
S237,S237_001,-119.27833333333334,32.031666666666666,81,0.3618042367256637,81.452802359882,33.336931010324484,25.250074446902655,12.261607595870206,12.251062315634218,NA
S237,S237_001,-119.27833333333334,32.031666666666666,82,0.35801251477449453,82.45982374287195,33.34529121306377,25.27199956454121,12.180526236391913,12.169889450492482,NA
S237,S237_001,-119.27833333333334,32.031666666666666,83,0.3928684781122861,83.46769731489015,33.34180019528072,25.28625993165175,12.090861331163548,12.080171977217251,NA
S237,S237_001,-119.27833333333334,32.031666666666666,84,0.37316759045101655,84.4508508177763,33.34136360275896,25.312280522055175,11.950578531306792,11.939855988765903,NA
S237,S237_001,-119.27833333333334,32.031666666666666,85,0.29581572909546605,85.50808840282524,33.363868765664165,25.35435347459558,11.819291262246526,11.808495534290271,NA
S237,S237_001,-119.27833333333334,32.031666666666666,86,0.29155645141035547,86.54887944358578,33.33609820807574,25.347378511398766,11.740693890069553,11.729820957302938,NA
S237,S237_001,-119.27833333333334,32.031666666666666,87,0.30696847375385977,87.47022496691663,33.34785777459197,25.378345059550064,11.622399481693868,11.611475970445522,NA
S237,S237_001,-119.27833333333334,32.031666666666666,88,0.32439413232733605,88.46372605919908,33.40550418843103,25.438716231379377,11.537941661830141,11.526937560456568,NA
S237,S237_001,-119.27833333333334,32.031666666666666,89,0.3177447418576599,89.51917973462002,33.405004032971455,25.441722102935266,11.519571986328911,11.508449075190995,NA
S237,S237_001,-119.27833333333334,32.031666666666666,90,0.303096396882494,90.53477218225419,33.38660533573142,25.436201079136694,11.471654676258993,11.460439568345326,NA
S237,S237_001,-119.27833333333334,32.031666666666666,91,0.2755921192287279,91.5980895099947,33.377801255970276,25.44365729701044,11.393292517247477,11.382012612771979,NA
S237,S237_001,-119.27833333333334,32.031666666666666,92,0.2473935493625852,92.55262377705307,33.39026943966795,25.466319922917286,11.321974705010376,11.310619442632671,NA
S237,S237_001,-119.27833333333334,32.031666666666666,93,0.2376585496544198,93.49718079301564,33.407135196435064,25.488994443433974,11.269175880320116,11.257726162240816,NA
S237,S237_001,-119.27833333333334,32.031666666666666,94,0.22663999775314564,94.54633513081686,33.411733795186734,25.500897563411225,11.223226942280807,11.211685967145996,NA
S237,S237_001,-119.27833333333334,32.031666666666666,95,0.21562567436305735,95.5608280254777,33.415526982484074,25.51265826433121,11.174399267515923,11.162763511146498,NA
S237,S237_001,-119.27833333333334,32.031666666666666,96,0.2135898999066487,96.5884762991391,33.431133663520384,25.544332151747746,11.065371797531375,11.053678656259724,NA
S237,S237_001,-119.27833333333334,32.031666666666666,97,0.22193495465495255,97.61711775542015,33.45551658636814,25.584944441689103,10.94416970738274,10.93243885149497,NA
S237,S237_001,-119.27833333333334,32.031666666666666,98,0.2190336896551726,98.56459770114941,33.46692967816092,25.606432471264366,10.873041252873563,10.861248908045978,NA
S237,S237_001,-119.27833333333334,32.031666666666666,99,0.1917543617021278,99.49787234042553,33.47641085106383,25.624101914893615,10.81475404255319,10.80289170212766,NA
S237,S237_001,-119.27833333333334,32.031666666666666,100,0.1666730202986468,100.54713019132058,33.49204927671488,25.64611024265049,10.759109157722817,10.747154444703686,NA
S237,S237_001,-119.27833333333334,32.031666666666666,101,0.1716551406967841,101.58556661562021,33.49974493363961,25.657436258933128,10.728910592138847,10.716861794920877,NA
S237,S237_001,-119.27833333333334,32.031666666666666,102,0.1885644525788776,102.58917438125826,33.502675253479445,25.665052873291767,10.698502978777002,10.686350908432521,NA
S237,S237_001,-119.27833333333334,32.031666666666666,103,0.18095516691394653,103.58046779542678,33.50408939605516,25.67371797652295,10.655346755541979,10.643103220457322,NA
S237,S237_001,-119.27833333333334,32.031666666666666,104,0.1574303864107882,104.58402489626557,33.5081567686722,25.68421649377593,10.613490871369294,10.601172069502073,NA
S237,S237_001,-119.27833333333334,32.031666666666666,105,0.1415913483717775,105.609565807327,33.511457572930794,25.69362054782904,10.574278129240163,10.561857013229309,NA
S237,S237_001,-119.27833333333334,32.031666666666666,106,0.1274843306565114,106.61230234290917,33.521170610149845,25.71220555509562,10.510728114910174,10.498241038165412,NA
S237,S237_001,-119.27833333333334,32.031666666666666,107,0.108412191226542,107.57938079024468,33.53830222107847,25.738672008868477,10.434927611053924,10.422369672974899,NA
S237,S237_001,-119.27833333333334,32.031666666666666,108,0.09385788412146844,108.6315153346427,33.55712295663997,25.769481613536787,10.341265780329353,10.328665780329354,NA
S237,S237_001,-119.27833333333334,32.031666666666666,109,0.09199584493161707,109.67860016090106,33.56911774336283,25.791575470635557,10.267022288817376,10.254368000804504,NA
S237,S237_001,-119.27833333333334,32.031666666666666,110,0.09415124298298644,110.58761551083859,33.5717503886346,25.802773447620694,10.21358172553761,10.200845902064081,NA
S237,S237_001,-119.27833333333334,32.031666666666666,111,0.08794108780276819,111.65743944636678,33.57741544117648,25.81391457612457,10.174042560553634,10.161234688581315,NA
S237,S237_001,-119.27833333333334,32.031666666666666,112,0.09093189447386091,112.65127899172198,33.57831590722649,25.816735901260348,10.161688910433291,10.148771645909465,NA
S237,S237_001,-119.27833333333334,32.031666666666666,113,0.09737814039383735,113.56045301499846,33.57316473829201,25.814730731558004,10.149967176818691,10.136944464850526,NA
S237,S237_001,-119.27833333333334,32.031666666666666,114,0.09156908381502905,114.53179190751445,33.574021676300575,25.82289942196532,10.10571387283237,10.092629479768787,NA
S237,S237_001,-119.27833333333334,32.031666666666666,115,0.0778260673256125,115.72018104366346,33.585050582401486,25.843234431576143,10.036413564962727,10.023255950479232,NA
S237,S237_001,-119.27833333333334,32.031666666666666,116,0.07186677966000778,116.70540950906546,33.59202080740719,25.855465530381966,9.996129200035726,9.98288806454494,NA
S237,S237_001,-119.27833333333334,32.031666666666666,117,0.06382352841608542,117.65999179318834,33.60374579195733,25.870493768978253,9.961132966762413,9.947803050882232,NA
S237,S237_001,-119.27833333333334,32.031666666666666,118,0.05838019139560967,118.69940714629067,33.615142469155586,25.88352788815895,9.936614244512096,9.92319754045826,NA
S237,S237_001,-119.27833333333334,32.031666666666666,119,0.06197698028809707,119.74291818871046,33.61567544282859,25.885237039079193,9.929201151009718,9.915667048039149,NA
S237,S237_001,-119.27833333333334,32.031666666666666,120,0.06303093968656007,120.71362988760488,33.61069912933355,25.88424693683711,9.91171060630046,9.898084470476492,NA
S237,S237_001,-119.27833333333334,32.031666666666666,121,0.05799656914333031,121.63098464317977,33.616603364950315,25.894462537639264,9.878309349593497,9.864596251129178,NA
S237,S237_001,-119.27833333333334,32.031666666666666,122,0.054103625656294,122.68171340760662,33.62220891279293,25.907338353182222,9.827489502497118,9.813705416826737,NA
S237,S237_001,-119.27833333333334,32.031666666666666,123,0.048565190180540785,123.70958255044523,33.62734454701413,25.92112599869292,9.76870566130218,9.754852442610899,NA
S237,S237_001,-119.27833333333334,32.031666666666666,124,0.04591051799331678,124.7235883814583,33.65982675863251,25.955582306571845,9.713983570388143,9.700066361065891,NA
S237,S237_001,-119.27833333333334,32.031666666666666,125,0.04052981219140197,125.79386293720755,33.69157682702996,25.982996504924643,9.6981689786211,9.684148698394644,NA
S237,S237_001,-119.27833333333334,32.031666666666666,126,0.037934714006239115,126.74961666578542,33.699689943425156,25.989790781473058,9.695484026859832,9.681353357478985,NA
S237,S237_001,-119.27833333333334,32.031666666666666,127,0.037892816882214624,127.68215583582727,33.70301636115861,25.993149404125695,9.691071440786661,9.676835429136384,NA
S237,S237_001,-119.27833333333334,32.031666666666666,128,0.038279210390377086,128.85252010921698,33.70628455833518,25.996550653088335,9.686105058667257,9.67175812117187,NA
S237,S237_001,-119.27833333333334,32.031666666666666,129,0.03758018122805856,129.8801086308538,33.70616713916672,25.997227502152743,9.681690991587732,9.667237113333774,NA
S237,S237_001,-119.27833333333334,32.031666666666666,130,0.03705618639139285,130.7670834544926,33.706579427159056,25.998193559174176,9.677625298051758,9.663075530677522,NA
S237,S237_001,-119.27833333333334,32.031666666666666,131,0.03583720343552613,131.67755353566477,33.70571431597597,25.998514523956246,9.671705492219996,9.657045798028038,NA
S237,S237_001,-119.27833333333334,32.031666666666666,132,0.03684965879890989,132.76056063850498,33.70115799591201,25.997424182402177,9.65694581954448,9.64216976348063,NA
S237,S237_001,-119.27833333333334,32.031666666666666,133,0.037725351120971515,133.74264362447454,33.68624748949089,25.990948190098088,9.625528619803829,9.610672921531995,NA
S237,S237_001,-119.27833333333334,32.031666666666666,134,0.038020951336898395,134.74117647058824,33.6800443315508,26.000921336898394,9.535124171122993,9.520230641711228,NA
S237,S237_001,-119.27833333333334,32.031666666666666,135,0.03816916768517229,135.81782351653166,33.68707801421263,26.018078961721443,9.46378103190875,9.44886467543842,NA
S237,S237_001,-119.27833333333334,32.031666666666666,136,0.037786482532227925,136.7989648727656,33.69746072746442,26.02962077922078,9.442850678104183,9.427846786792543,NA
S237,S237_001,-119.27833333333334,32.031666666666666,137,0.03612351619659993,137.76988650202154,33.721876623313356,26.05155528764187,9.42537215646159,9.410274017243898,NA
S237,S237_001,-119.27833333333334,32.031666666666666,138,0.036401079452054785,138.7808219178082,33.74897753424657,26.074872328767125,9.412348493150684,9.397150410958904,NA
S237,S237_001,-119.27833333333334,32.031666666666666,139,0.036507421918095175,139.8228188388088,33.76031242537443,26.08348188388088,9.414209628879657,9.398896376077925,NA
S237,S237_001,-119.27833333333334,32.031666666666666,140,0.038521656892645556,140.86876960613455,33.76074201376787,26.083472481700944,9.416233774834437,9.400799085047055,NA
S237,S237_001,-119.27833333333334,32.031666666666666,141,0.040817919419354864,141.90270967741938,33.765793012903224,26.087231651612907,9.417618658064516,9.402078387096775,NA
S237,S237_001,-119.27833333333334,32.031666666666666,142,0.03769501693616361,142.83293738983832,33.76965398497969,26.089649049735613,9.421345513066136,9.40568445474749,NA
S237,S237_001,-119.27833333333334,32.031666666666666,143,0.03837298536370642,143.8104985143612,33.77644943875867,26.0938593430175,9.428280488610103,9.412489088808188,NA
S237,S237_001,-119.27833333333334,32.031666666666666,144,0.0356082362214817,144.77736477826198,33.7925107472443,26.104163887464754,9.442331825173031,9.426419283517047,NA
S237,S237_001,-119.27833333333334,32.031666666666666,145,0.035818002884923573,145.82102788759482,33.80396609680521,26.110491680022793,9.458687826334721,9.44264382946896,NA
S237,S237_001,-119.27833333333334,32.031666666666666,146,0.035481966670238986,146.89218733254742,33.80737898403172,26.11135173436216,9.46979374843711,9.453625967206088,NA
S237,S237_001,-119.27833333333334,32.031666666666666,147,0.03426570945426596,147.8641429669485,33.816483389700224,26.11723617217525,9.47766129515757,9.461377598001539,NA
S237,S237_001,-119.27833333333334,32.031666666666666,148,0.0343600754025236,148.91812043628363,33.82119047997311,26.12243319483059,9.468380978277473,9.451989166233846,NA
S237,S237_001,-119.27833333333334,32.031666666666666,149,0.03381830804597701,149.87410412440838,33.82724543610548,26.130887261663286,9.445576443542935,9.429089033130493,NA
S237,S237_001,-119.27833333333334,32.031666666666666,150,0.033723815217391304,150.8869565217391,33.836286739130436,26.142560434782606,9.417508913043479,9.400935,NA
S237,S237_001,-119.27833333333334,32.031666666666666,151,0.03655232937760843,151.96842678279805,33.84727584830338,26.154630168753403,9.396094628923969,9.37943704953729,NA
S237,S237_001,-119.27833333333334,32.031666666666666,152,0.03609201696097667,152.84674078918684,33.84912413342054,26.15766416830172,9.386376367996512,9.369618992805755,NA
S237,S237_001,-119.27833333333334,32.031666666666666,153,0.035609435631293575,153.85127807900852,33.85278808675446,26.162670286599532,9.37329659178931,9.356449233152595,NA
S237,S237_001,-119.27833333333334,32.031666666666666,154,0.03507575816852036,155.0065780932185,33.85862658934522,26.170173479897862,9.355295654996322,9.338354849179904,NA
S237,S237_001,-119.27833333333334,32.031666666666666,155,0.03546499086856796,155.87211667460076,33.86475676634786,26.177210308564504,9.341566049249145,9.324519214956508,NA
S237,S237_001,-119.27833333333334,32.031666666666666,156,0.03524507225896975,157.0411906193626,33.86904855181398,26.182677004409705,9.328499839647224,9.311362387251956,NA
S237,S237_001,-119.27833333333334,32.031666666666666,157,0.03697658157947482,157.9431749849669,33.87047669372619,26.18545812287032,9.318277350170375,9.301049699338547,NA
S237,S237_001,-119.27833333333334,32.031666666666666,158,0.03449879058597506,158.90009606147933,33.87149676593019,26.188633653538268,9.303771853986552,9.286448511047071,NA
S237,S237_001,-119.27833333333334,32.031666666666666,159,0.0349903424061998,159.8891409129572,33.88676620357245,26.20722369341272,9.262611520650221,9.245218911256027,NA
S237,S237_001,-119.27833333333334,32.031666666666666,160,0.03476172001537674,160.99596360840593,33.90286242952333,26.223861795233212,9.237402146335214,9.219922469246542,NA
S237,S237_001,-119.27833333333334,32.031666666666666,161,0.035623821451460896,161.93911404335535,33.90568099528747,26.227695238454288,9.227421737983034,9.209847826578699,NA
S237,S237_001,-119.27833333333334,32.031666666666666,162,0.03487392195197045,163.01370073891624,33.91478197608785,26.23777512571839,9.209232638033663,9.191564372947456,NA
S237,S237_001,-119.27833333333334,32.031666666666666,163,0.03468888500615764,163.93734605911328,33.92030845392036,26.242839780890804,9.204691381876028,9.18691535816913,NA
S237,S237_001,-119.27833333333334,32.031666666666666,164,0.03474283729382164,165.10399776348896,33.922611452800304,26.2444108346535,9.20631634827447,9.1884358152393375,NA
S237,S237_001,-119.27833333333334,32.031666666666666,165,0.03575765417948004,165.94268940452895,33.92781134097475,26.24808244028205,9.209046755505856,9.191054396918585,NA
S237,S237_001,-119.27833333333334,32.031666666666666,166,0.035187205263157904,166.90526315789472,33.93064105263158,26.25031736842105,9.208954210526315,9.190841052631578,NA
S237,S237_001,-119.27833333333334,32.031666666666666,167,0.03441247969000534,167.96472474612509,33.93348546231961,26.25345293960449,9.203305478353823,9.18508882950294,NA
S237,S237_001,-119.27833333333334,32.031666666666666,168,0.03571493860537952,169.0469786293294,33.93510590456891,26.255560735998525,9.198119671149593,9.179789268607221,NA
S237,S237_001,-119.27833333333334,32.031666666666666,169,0.03495393086772292,169.96812822402356,33.93620207258659,26.25724183400885,9.193113223102433,9.17467688835667,NA
S237,S237_001,-119.27833333333334,32.031666666666666,170,0.034171263392258386,170.90638160894872,33.93727845435768,26.260187472839938,9.18020145390166,9.161694122696424,NA
S237,S237_001,-119.27833333333334,32.031666666666666,171,0.035123061265684666,172.07561374795418,33.94015696126568,26.264295177304966,9.16868182760502,9.150074266230225,NA
S237,S237_001,-119.27833333333334,32.031666666666666,172,0.034407868218827166,173.06440398865615,33.94260757936145,26.26784410392462,9.158591368584759,9.139884928185893,NA
S237,S237_001,-119.27833333333334,32.031666666666666,173,0.03386765829954688,174.14094920104935,33.94444597543525,26.27001326019556,9.154036388027665,9.135218769377534,NA
S237,S237_001,-119.27833333333334,32.031666666666666,174,0.03317724654640013,175.09702584105315,33.94460957256623,26.27050653339834,9.151763578742075,9.132828067609296,NA
S237,S237_001,-119.27833333333334,32.031666666666666,175,0.03328625374748878,176.06861381548447,33.9441572863545,26.270897774687064,9.14742568382012,9.128386060887035,NA
S237,S237_001,-119.27833333333334,32.031666666666666,176,0.03375364673157163,176.99582753824757,33.94312962447844,26.272219054242,9.134259248956884,9.115134631432547,NA
S237,S237_001,-119.27833333333334,32.031666666666666,177,0.031826375840776265,178.02365200132317,33.94997783658617,26.27971704708347,9.120731348550006,9.101528553313486,NA
S237,S237_001,-119.27833333333334,32.031666666666666,178,0.032276728691145666,178.93334435990738,33.952971551438964,26.282936806704154,9.115526805601501,9.096216501268055,NA
S237,S237_001,-119.27833333333334,32.031666666666666,179,0.0331250685090187,180.1153400628827,33.9535557090849,26.283778123448624,9.113081950190303,9.09365567185173,NA
S237,S237_001,-119.27833333333334,32.031666666666666,180,0.032788596523145336,181.11016777845157,33.95488330301193,26.285635759045885,9.107951071356377,9.088437851222965,NA
S237,S237_001,-119.27833333333334,32.031666666666666,181,0.03296633036628593,182.11776289877903,33.95652290665616,26.288244222134697,9.100048964159118,9.080419543127217,NA
